date,close,volume,delta,amplitude,close_over_low
2023.12.29 15:50,42327.81,53.9058,0.0017565283911453733,0.0017999990549943945,2.3625135248117601e-07
2023.12.29 15:51,42264.1,91.20632,0.0015074259241294463,0.001826495039074949,6.696438606801358e-05
2023.12.29 15:52,42151.12,233.79748,0.002680118582851332,0.0027938315539739467,2.6571767496985643e-05
2023.12.29 15:53,42223.0,188.85148,-0.0017023896928214377,0.004089378777313968,0.0027634596348700136
2023.12.29 15:54,42195.0,81.37584,0.0006635857329067019,0.0020405261286882137,0.0
2023.12.29 15:55,42236.01,87.47027,-0.0009707356353026997,0.0020197371542438614,0.001945485600417518
2023.12.29 15:56,42248.09,52.61475,-0.00028616678292425757,0.001548024680207094,0.001548024680207094
2023.12.29 15:57,42275.02,44.86122,-0.0006370192137106212,0.0014207538993775692,0.0010399918543442244
2023.12.29 15:58,42320.99,57.98385,-0.001085985937474554,0.0010876399348835886,0.0010874033885732715
2023.12.29 15:59,42271.09,48.1115,0.0011804758287519146,0.002162222834219296,0.000980352922315797
2023.12.29 16:00,42311.96,71.86371,-0.0009659207467581643,0.0020201422221801657,0.0019479181713344396
2023.12.29 16:01,42224.27,57.15404,0.0020767676978192817,0.0020772418510117685,2.368306748490312e-07
2023.12.29 16:02,42162.96,100.8595,0.001454119919474195,0.0021613285883748112,0.00030747330960845254
2023.12.29 16:03,42223.99,48.5667,-0.0014453868523557345,0.0014913567480454581,0.0014477165378607992
2023.12.29 16:04,42280.0,51.90219,-0.0013249763481550936,0.0025278475612646734,0.002038204484049899
2023.12.29 16:05,42343.91,33.54588,-0.001509071788599603,0.0015127734274109628,0.0015125369087389817
2023.12.29 16:06,42338.06,56.50962,0.00013840974291223773,0.0008760687648989851,0.0005678967472491081
2023.12.29 16:07,42268.03,35.48962,0.0016570443429704262,0.0018638316801695698,0.00013321534034971272
2023.12.29 16:08,42228.72,52.15511,0.0009306462521241343,0.0020215684491329267,9.662604583482448e-05
2023.12.29 16:09,42303.86,30.33702,-0.0017759608697645035,0.001935714295864699,0.001935477453298251
2023.12.29 16:10,42264.69,55.21709,0.0009267783580100275,0.0012489615654978081,0.0003216484304551237
2023.12.29 16:11,42264.24,20.80687,1.0647298993360366e-05,0.0009641403224118772,0.00021251792084564514
2023.12.29 16:12,42250.01,40.79518,0.0003368046540106473,0.0009060355029586464,2.3668639048679552e-07
2023.12.29 16:13,42188.19,85.29238,0.001465101963369353,0.0014914129976690838,2.3703321638812724e-07
2023.12.29 16:14,42164.35,75.60382,0.0005651693907293698,0.0012337477460377944,0.00038791876245602985
2023.12.29 16:15,42190.0,307.83564,-0.0006079639725053987,0.0036553225430824288,0.003631772046416737
2023.12.29 16:16,42147.38,73.46301,0.0010112135084079377,0.0029701959070440598,0.001087369601155297
2023.12.29 16:17,42133.12,55.75098,0.00033845108076491215,0.0014251104460596409,0.00073915728468954
2023.12.29 16:18,42141.21,59.55107,-0.00019221090234466942,0.0013167975710923763,0.000206253981485105
2023.12.29 16:19,42184.0,79.20912,-0.0010143656362602282,0.001516694318448808,0.001255604529670551
2023.12.29 16:20,42099.99,134.4897,0.001995487409854446,0.0027933252951468646,0.000416563100160916
2023.12.29 16:21,42035.99,103.38715,0.001522266990738208,0.0023596618706387407,0.000309830552195578
2023.12.29 16:22,42062.47,405.78623,-0.000629302083306138,0.004357211079274226,0.004356972301814643
2023.12.29 16:23,42130.51,104.326,-0.0016147442791458744,0.0020969327126258985,0.002096694857282033
2023.12.29 16:24,42135.39,58.77014,-0.00011557980120757705,0.0008409334384915645,0.0006511831370641374
2023.12.29 16:25,42174.1,54.48219,-0.0009178619105090213,0.0018786969775779205,0.001673251606452153
2023.12.29 16:26,42179.99,52.12512,-0.00013963967274532862,0.0007053151534575086,0.0006789814898067181
2023.12.29 16:27,42205.09,38.05165,-0.000594714997645962,0.0011730027233300966,0.0009439043345840226
2023.12.29 16:28,42192.0,48.94229,0.0003100113765643897,0.0007000687741114398,0.0002472643858444368
2023.12.29 16:29,42212.1,20.61533,-0.0004761667863005803,0.0006162597771983691,0.000523820810618636
2023.12.29 16:30,42250.0,88.60089,-0.0008970414201183718,0.0017538981506437512,0.0015163787633014625
2023.12.29 16:31,42277.31,82.6003,-0.0006459729817246407,0.0009609467455620191,0.0006463905325442276
2023.12.29 16:32,42245.4,59.75059,0.0007553485113171998,0.0013165930491838562,0.0
2023.12.29 16:33,42291.4,35.23924,-0.0010876915874149518,0.0013542448948282715,0.001274694845062152
2023.12.29 16:34,42263.85,52.97599,0.000651857320144833,0.0010831887030235965,0.00043105039952040514
2023.12.29 16:35,42228.01,38.47159,0.0008484889531852335,0.0010204127544726216,0.0
2023.12.29 16:36,42185.88,40.46525,0.0009989124323115384,0.001218054228305343,9.127109340156814e-05
2023.12.29 16:37,42165.9,39.27638,0.00047384260741489825,0.000630396495204133,4.648521936045924e-05
2023.12.29 16:38,42193.89,42.71327,-0.000663366188801251,0.0006640438515586045,0.0006640438515586045
2023.12.29 16:39,42251.1,47.45194,-0.0013542842671552258,0.0018610546861754784,0.0018041489498163976
2023.12.29 16:40,42213.61,25.73254,0.0008878653116848323,0.001075482782799897,2.3689048078701092e-07
2023.12.29 16:41,42263.6,34.41653,-0.0011830511362023177,0.0016939314609270006,0.0012817019865196677
2023.12.29 16:42,42233.63,32.92948,0.0007093872821255509,0.0007956429078852523,8.595784986975552e-05
2023.12.29 16:43,42208.0,25.00376,0.0006069939347992381,0.0007020661548666762,9.477774618527057e-05
2023.12.29 16:44,42253.52,47.94912,-0.001077070028721705,0.0018636514483478805,0.0016005309818423186
2023.12.29 16:45,42228.63,30.6092,0.0005891737430270272,0.0009761152507468118,2.3680622285304764e-07
2023.12.29 16:46,42236.01,35.01525,-0.00017473241435461695,0.0006554796249558237,0.00017499979871460347
2023.12.29 16:47,42248.55,45.50611,-0.00029705161478921216,0.0008052673961442824,0.0006288190990479947
2023.12.29 16:48,42222.0,91.59097,0.0006288190990479947,0.0006290559423995923,0.0
2023.12.29 16:49,42176.38,57.05461,0.0010818851689027298,0.0012580343456420895,0.00017595880951293275
2023.12.29 16:50,42137.42,48.97254,0.0009245938645507934,0.0011427014278309056,0.00021790608864735717
2023.12.29 16:51,42129.37,72.14076,0.00019131546472195282,0.0009496676163343043,0.0002224596391262601
2023.12.29 16:52,42092.72,163.25059,0.0008706968806007076,0.001242798068364026,0.00024380703979764995
2023.12.29 16:53,42078.8,153.48962,0.00033104556213570113,0.0017034287689610128,0.0010927162480220964
2023.12.29 16:54,42064.0,38.76111,0.0003518448079118386,0.000743856878892668,0.0003067696207710302
2023.12.29 16:55,42025.01,50.40032,0.0009277808619201355,0.0009280190362879193,2.3795359904710267e-07
2023.12.29 16:56,42082.97,54.02827,-0.0013772792176978133,0.0016988165173428271,0.0016988165173428271
2023.12.29 16:57,42032.4,41.43405,0.0012031194982917714,0.0013161610636636123,2.5457200616862963e-05
2023.12.29 16:58,42024.01,43.18868,0.00019964777278502766,0.0009395483456879905,9.090867985128703e-05
2023.12.29 16:59,41971.24,105.43396,0.0012572895153921682,0.0015911433661643937,0.0003334346269119326
2023.12.29 17:00,42009.12,82.37277,-0.0009019470057930468,0.0014259833134684374,0.0014092967818832847
2023.12.29 17:01,42039.46,60.65721,-0.0007217028953273585,0.0013498385052925777,0.0013496003125088585
2023.12.29 17:02,41997.03,46.40984,0.001010547650631466,0.0017533287152970978,0.000742031206772964
2023.12.29 17:03,41989.71,26.56914,0.00017432842474973675,0.0013082879433869987,8.431347750947893e-05
2023.12.29 17:04,42012.03,42.38972,-0.0005312763986886626,0.0014234443208691605,0.0005317970835705399
2023.12.29 17:05,41950.03,56.41068,0.0014781872623215175,0.001914421018154533,2.383789090565358e-07
2023.12.29 17:06,41905.51,95.25312,0.001062390124830781,0.0011940334128877073,0.00013150357995228568
2023.12.29 17:07,41905.32,321.2368,4.772663709351477e-06,0.0026554960394831184,0.0025172188583280075
2023.12.29 17:08,41819.63,222.04476,0.002049276858738347,0.003568855625417422,0.0009269785954826304
2023.12.29 17:09,41800.87,89.37414,0.000448794486813231,0.0017400467745245507,0.00021272023962493058
2023.12.29 17:10,41874.99,130.77098,-0.0017702690794672016,0.0033475267573317424,0.003347287151952205
2023.12.29 17:11,41883.53,65.47859,-0.0002036600066899208,0.0012161120151199523,0.0004923211281009365
2023.12.29 17:12,41946.2,58.63818,-0.001493818271976921,0.001587259141543118,0.0014965313326100738
2023.12.29 17:13,41920.01,49.04315,0.0006245227517835961,0.000807251908396811,2.385496182810698e-07
2023.12.29 17:14,41885.79,27.43296,0.0008167447719142906,0.000929909642386928,0.0
2023.12.29 17:15,41916.43,81.41465,-0.000730978282263095,0.0030053740345250546,0.0025829712852236675
2023.12.29 17:16,41927.95,66.00714,-0.0002745185490823365,0.0016607380745037315,0.0011695607604484959
2023.12.29 17:17,41928.88,38.47004,-2.2418915077038193e-05,0.0004621862675080468,0.0004621862675080468
2023.12.29 17:18,41952.64,45.12426,-0.0005665912800719708,0.0005831398875075777,0.0005831398875075777
2023.12.29 17:19,41955.49,45.60657,-6.792913156294933e-05,0.0006600301339869663,6.817212651499815e-05
2023.12.29 17:20,41987.2,58.53035,-0.0007549919975611274,0.0015273291769950514,0.0012221018004838768
2023.12.29 17:21,42021.13,49.98527,-0.0008076888936588977,0.000979752262982414,0.000979752262982414
2023.12.29 17:22,41990.89,40.19904,0.0007199180584169795,0.0008624003452459839,8.169105728228487e-05
2023.12.29 17:23,41983.58,29.57877,0.00017435387834963123,0.000716293302455151,8.50404752166245e-05
2023.12.29 17:24,41937.52,24.75679,0.001098300519439599,0.001098300519439599,0.0
2023.12.29 17:25,41897.96,51.05421,0.0009441987151641573,0.0013033946518556938,0.0003586185688013721
2023.12.29 17:26,41875.0,60.98772,0.0005482985074627411,0.0011615522388059851,0.0
2023.12.29 17:27,41829.38,63.36048,0.0010906209941434764,0.002082023499172303,0.00034174265797348724
2023.12.29 17:28,41817.67,38.24046,0.00028026429975658296,0.0009527457716822507,0.0005426487720179285
2023.12.29 17:29,41851.12,25.85366,-0.0007990228218505147,0.0012232057416268205,0.0012229665071770146
2023.12.29 17:30,41880.06,55.45206,-0.0006910209775247145,0.0014011106569036258,0.00117042105036691
2023.12.29 17:31,41849.14,45.01381,0.0007388443346745266,0.0017776290710942444,0.00016466609706689006
2023.12.29 17:32,41870.34,40.90169,-0.0005065638349246449,0.001168245235440235,0.0005077768716117426
2023.12.29 17:33,41902.61,38.92907,-0.0007703577414389651,0.0014367980884109066,0.0012571087216248777
2023.12.29 17:34,41911.12,63.58804,-0.00020281013726186625,0.0010236848884008776,0.0005545755587117451
2023.12.29 17:35,41873.98,28.59295,0.0008869469775740768,0.0008871860012318322,2.3881184429974667e-07
2023.12.29 17:36,41866.52,22.1414,0.0001781853375921738,0.0007166557973870002,0.00012947581406130837
2023.12.29 17:37,41854.47,30.037,0.0002881412666315697,0.0008754142628015771,0.0
2023.12.29 17:38,41895.01,31.54338,-0.0009674183154508853,0.0010755077658304302,0.0010755077658304302
2023.12.29 17:39,41854.47,16.56584,0.0009685942743988818,0.0009685942743988818,0.0
2023.12.29 17:40,41833.97,29.48229,0.0004900323827741193,0.0013228487095173769,2.3904024382126465e-07
2023.12.29 17:41,41827.31,15.25935,0.0001589870350258149,0.0004272844174368906,0.00012074909390347166
2023.12.29 17:42,41772.72,50.6404,0.001306833742212632,0.0013451877756687214,3.830397652726525e-05
2023.12.29 17:43,41788.47,32.43183,-0.00037689822096864667,0.0007240488119997224,0.0005585998275117188
2023.12.29 17:44,41730.41,46.02182,0.0013915511493896027,0.001493395701934297,2.3963345663347013e-07
2023.12.29 17:45,41698.79,94.72073,0.0007582953845903795,0.0014074147994691533,0.0002981790686449326
2023.12.29 17:46,41720.08,97.69686,-0.0005103058287520001,0.0023310924369746022,0.0016825930372148523
2023.12.29 17:47,41821.79,104.07313,-0.0024317467042899166,0.0028327342009806245,0.002538841323735719
2023.12.29 17:48,41814.06,48.12887,0.0001846268934420081,0.0008877963636224617,6.38581974912178e-05
2023.12.29 17:49,41797.45,53.34493,0.00039715341486146194,0.001534371257484901,0.0011365269461076632
2023.12.29 17:50,41818.21,47.66317,-0.0004966735783286103,0.0009376296779177729,0.0007655633842926779
2023.12.29 17:51,41788.03,18.66856,0.0007219770829109962,0.0010592723313758157,0.0003368126938407823
2023.12.29 17:52,41832.55,25.29003,-0.0010640039873257567,0.0010684877942319648,0.001065376855525546
2023.12.29 17:53,41839.01,26.55419,-0.00015416234753173885,0.0009509269085281602,0.0009016461681115029
2023.12.29 17:54,41839.67,23.35987,-1.6013510622747695e-05,0.000739317861474742,0.0007381219412845308
2023.12.29 17:55,41841.33,15.49935,-3.9434692922113435e-05,0.0002811128051185552,0.00018143249922197846
2023.12.29 17:56,41729.81,77.96147,0.0026721904556958886,0.0028223855245368412,0.00014955575469688398
2023.12.29 17:57,41768.13,36.93104,-0.000917685326108586,0.0012180743737089106,0.000918528246001582
2023.12.29 17:58,41811.1,36.2848,-0.0010274783490508144,0.001028774809884947,0.001028774809884947
2023.12.29 17:59,41806.43,9.98875,0.0001117053046624239,0.00022199990335347586,0.00011028227957532444
2023.12.29 18:00,41813.76,45.21397,-0.00017554030060928927,0.0013189680440002238,0.001289274500525961
2023.12.29 18:01,41793.75,21.27408,0.0004787797218483991,0.0005084493515057353,2.3927028314219e-07
2023.12.29 18:02,41789.37,28.95115,0.0001048113431716402,0.0005729382181622888,0.00011391754045342317
2023.12.29 18:03,41833.45,32.68562,-0.0010537022406709173,0.0012381141994037836,0.0010550532480038122
2023.12.29 18:04,41860.02,28.59893,-0.0006349734185505662,0.0008055756351854626,0.00063537686597126
2023.12.29 18:05,41870.68,40.65831,-0.0002545934291012797,0.0006245740997199434,0.0004339045773111838
2023.12.29 18:06,41859.02,24.65388,0.00027879295788602043,0.0004943847072880203,0.00021553166069288032
2023.12.29 18:07,41856.41,20.55181,6.21171285353217e-05,0.00072143242343925,0.0005490822652882699
2023.12.29 18:08,41886.7,33.2148,-0.0007233799750278047,0.0009194798057337028,0.000882920447553337
2023.12.29 18:09,41880.64,55.70628,0.00014469692917762345,0.0005232726152406553,0.0002278421154449095
2023.12.29 18:10,41867.35,19.25657,0.00031743112473092694,0.0003437104100065813,1.695860952777295e-05
2023.12.29 18:11,41884.99,23.56346,-0.00042115325800484715,0.0004218085027614116,0.00042156965309958494
2023.12.29 18:12,41885.0,24.78026,0.0,0.0001841093346774958,0.0001841093346774958
2023.12.29 18:13,41909.74,37.34786,-0.0005905548447687758,0.0007777492552638599,0.0007758389101479857
2023.12.29 18:14,41891.11,21.79341,0.0004444857154657367,0.0008018409638324009,2.3871418997067906e-07
2023.12.29 18:15,41874.45,20.99057,0.0003978559718396113,0.0005256860071032321,0.00012777919754669576
2023.12.29 18:16,41882.39,14.27991,-0.00018957848394041132,0.0003370093063292945,0.0003370093063292945
2023.12.29 18:17,41928.43,25.56264,-0.0010980616254889775,0.0012212773008601907,0.0010995077166102707
2023.12.29 18:18,41916.44,19.34749,0.0002862838542585511,0.0004067617399670098,2.3856993558446504e-07
2023.12.29 18:19,41938.83,11.49896,-0.0005338727856737391,0.0005343965279491769,0.00053415795807088
2023.12.29 18:20,41928.65,19.31387,0.00024279341214183958,0.0004148234376435411,0.0001717497844182514
2023.12.29 18:21,41925.85,28.82449,6.678457324071907e-05,0.0003084016921306443,2.385163899720766e-07
2023.12.29 18:22,41909.26,22.57999,0.00039585523581187054,0.0005398151884710156,0.0001439029879080067
2023.12.29 18:23,41915.54,21.40094,-0.00014982510066674504,0.00028633290112978216,0.00014984755159108687
2023.12.29 18:24,41920.53,29.97881,-0.00011879620796773072,0.000654357803419714,0.00040211265454481726
2023.12.29 18:25,41892.35,29.99325,0.0006726765149245306,0.0009116011876124652,0.00023876406171097209
2023.12.29 18:26,41875.83,15.10995,0.00039449964335025456,0.0005075099531657301,0.00011296574486951982
2023.12.29 18:27,41874.11,21.86398,4.0836688827594614e-05,0.0006687046236149019,5.039166985087995e-05
2023.12.29 18:28,41883.03,41.94456,-0.00021297408520826178,0.0006185207562670048,0.00021325831480556445
2023.12.29 18:29,41877.27,15.8608,0.00013730598962147234,0.00018005759454986503,4.250696529162212e-05
2023.12.29 18:30,41904.89,34.89737,-0.0006588729859451359,0.0009550737967061185,0.0008067615116962301
2023.12.29 18:31,41961.52,40.68769,-0.0013498081099063697,0.0014325300537791907,0.001351632554490001
2023.12.29 18:32,41999.64,22.0098,-0.00090762682727763,0.0009349286780258037,0.0009346903581994859
2023.12.29 18:33,41969.0,29.31545,0.0007300626653006237,0.0011456061617689528,0.0004150021489055522
2023.12.29 18:34,41991.9,13.58249,-0.0005453432685827986,0.000818207536804394,0.000818207536804394
2023.12.29 18:35,41965.1,22.70235,0.00063838761256374,0.000910216519035334,0.00019186286929118168
2023.12.29 18:36,41958.32,9.64167,0.0001615889292039263,0.0004020910642115183,6.316190398103494e-05
2023.12.29 18:37,41981.6,28.80371,-0.0005545286506468683,0.000800318029892555,0.0005548363232845688
2023.12.29 18:38,41995.35,13.55463,-0.0003276553237442359,0.0005641900834538749,0.0005641900834538749
2023.12.29 18:39,41999.13,38.69637,-9.000186432428503e-05,0.0005816130258453622,0.00029652261145662884
2023.12.29 18:40,41983.56,19.63331,0.00037085945069925685,0.00041851708226192663,4.7639963831835885e-05
2023.12.29 18:41,41991.93,13.29402,-0.0001993240129711804,0.00041851708226192663,0.0002470132124676727
2023.12.29 18:42,42048.31,32.50458,-0.0013408386686646345,0.001342877391650621,0.001342877391650621
2023.12.29 18:43,42061.18,35.0139,-0.00030598285640115463,0.0004811395897017512,0.00036079523360244004
2023.12.29 18:44,42083.47,109.89743,-0.000529661646247348,0.0014150234545309281,0.0006569836674288343
2023.12.29 18:45,42070.92,58.07906,0.0002983058131365013,0.0009063725695328539,0.0003129030171840075
2023.12.29 18:46,42039.46,31.50286,0.000748582403294451,0.000878574487319872,0.00012989484702852216
2023.12.29 18:47,42063.14,20.10932,-0.0005627254646228819,0.0008347382421207694,0.0006187387197937877
2023.12.29 18:48,42046.65,23.79121,0.0003921834438653793,0.0009629780255977494,0.0
