date,close,volume,delta,amplitude,close_over_low
2023.01.12 05:36,18172.81,116.55598,-2.4211995833467448e-05,0.0004138599040195423,0.00013263329370838406
2023.01.12 05:37,18169.41,86.37651,0.00018712770530249223,0.00037043356689547835,8.311362347868112e-05
2023.01.12 05:38,18163.81,192.62688,0.0003083053610448694,0.0005483923185432005,8.974693566532466e-05
2023.01.12 05:39,18156.93,261.39943,0.00037891868283912444,0.0005860537924675668,8.812838984462168e-05
2023.01.12 05:40,18166.31,285.95523,-0.0005559742182095206,0.0011398984283834679,0.0008578162653423149
2023.01.12 05:41,18165.23,202.39007,5.9454243078738145e-05,0.0004216868133137819,4.954544803981165e-06
2023.01.12 05:42,18162.8,158.79057,0.0001591164357916952,0.00028520004470711235,6.05637160577821e-06
2023.01.12 05:43,18155.79,163.31783,0.00038610272535644086,0.0004957257424869077,3.249757645185092e-05
2023.01.12 05:44,18148.48,212.45277,0.0004204208837323975,0.0006315096883835469,8.210728060120687e-05
2023.01.12 05:45,18156.32,297.65182,-0.000467054997929095,0.0007384120284013029,0.0005108268286029283
2023.01.12 05:46,18152.45,231.49574,0.0002583673278262477,0.000588409652122035,0.00010082300218949847
2023.01.12 05:47,18155.58,186.6878,-0.0001476130203497128,0.0006194284505032233,0.0005411732547990766
2023.01.12 05:48,18122.22,649.67916,0.0018408340699980208,0.0022655183035549253,0.0003952512439926448
2023.01.12 05:49,18089.29,1018.92107,0.0018204141787765415,0.002869126133667299,0.0007800747875956748
2023.01.12 05:50,18101.39,323.18947,-0.000614317464017855,0.001139564908478219,0.0008592352585032881
2023.01.12 05:51,18110.47,234.45847,-0.0005013674410438984,0.0010924384142678711,0.000737133457072936
2023.01.12 05:52,18110.24,227.39816,1.2699997349541192e-05,0.0007272626870615806,6.847423932865304e-05
2023.01.12 05:53,18113.49,202.60799,-0.0002445691029172581,0.0006998812908529661,0.000575592979533468
2023.01.12 05:54,18107.41,162.46735,0.00033577413887475593,0.0006174851013769356,9.444539564884558e-05
2023.01.12 05:55,18100.33,155.23422,0.0003911530894740167,0.0005977874130942418,1.3812093648146728e-05
2023.01.12 05:56,18099.13,142.80177,6.63015294106728e-05,0.0005112392494677209,0.0003227715910152362
2023.01.12 05:57,18082.89,175.0677,0.0008980865337344657,0.0010330612791156213,3.926517709706978e-05
2023.01.12 05:58,18092.1,250.42639,-0.0005444365220178549,0.0007870509923866287,0.0006609458439226223
2023.01.12 05:59,18087.54,147.57227,0.0002521072517323031,0.0005790202225717245,0.0002914457089735478
2023.01.12 06:00,18104.87,274.06232,-0.0009572010182894441,0.0012839156663146944,0.0010820942975786618
2023.01.12 06:01,18100.29,219.16014,0.00022817313976730702,0.0009675850712289602,0.00020390570604433833
2023.01.12 06:02,18099.01,121.87878,2.486323837613824e-05,0.0003719524630383386,0.00029291947312071187
2023.01.12 06:03,18098.51,206.13478,2.8731646969815117e-05,0.000581346513468306,0.00014312618535017307
2023.01.12 06:04,18109.64,257.85784,-0.00060133718837041,0.0009632559044325806,0.0008157003528068696
2023.01.12 06:05,18116.32,210.99369,-0.0003207053088044587,0.0005815340570203276,0.0004992467118198896
2023.01.12 06:06,18124.52,279.47609,-0.0004524257745860405,0.0008850041213697146,0.0006409792794199731
2023.01.12 06:07,18122.85,426.28941,4.800569446872238e-05,0.0011838292458830058,0.0006697690649515309
2023.01.12 06:08,18127.66,130.36544,-0.0002278286331496293,0.00036363214993784254,0.0002731379578440052
2023.01.12 06:09,18131.58,112.17512,-0.0001737300334555547,0.0004071730877346358,0.00036469025879770633
2023.01.12 06:10,18139.95,125.273,-0.00046141251767506386,0.0006117301040162726,0.0006089720782993524
2023.01.12 06:11,18126.69,237.24599,0.0007315179991493892,0.0008397361838017314,0.00010758775022412514
2023.01.12 06:12,18127.49,118.92666,-4.413186822904702e-05,0.00024826271270605993,8.440932232023357e-05
2023.01.12 06:13,18129.89,92.04233,-0.00010810876403544167,0.0003447944859362728,0.00017377642091176426
2023.01.12 06:14,18123.86,133.62929,0.0003327105815207343,0.0006275021441037865,0.00024283284380444137
2023.01.12 06:15,18135.0,115.56569,-0.0005927763992280566,0.0007024506311847922,0.0007024506311847922
2023.01.12 06:16,18135.92,359.67923,-5.072805790928836e-05,0.0010401704444811255,0.0007664704230154751
2023.01.12 06:17,18141.18,112.38145,-0.00023261992880296845,0.0005050858728694596,0.0003115431421083503
2023.01.12 06:18,18146.58,178.06202,-0.0003135577061904593,0.0005182638381959759,0.0005017235029343148
2023.01.12 06:19,18144.82,274.33297,9.699737996871072e-05,0.0006973938968939386,0.0003230615206164522
2023.01.12 06:20,18136.05,194.44736,0.0004835672596845697,0.0007583018890817694,0.00018916185305828392
2023.01.12 06:21,18135.98,60.31746,3.85973076721946e-06,0.0002343776281314991,0.0001571708800409688
2023.01.12 06:22,18130.8,113.30705,0.00028570167891106557,0.0007370997881941399,0.00031503291845713655
2023.01.12 06:23,18134.27,128.74602,-0.00022498837835771557,0.00046946776918943556,0.0004060261787586228
2023.01.12 06:24,18131.28,106.06087,0.00012299186819686447,0.0005037049624041501,0.00030840205255633357
2023.01.12 06:25,18141.68,114.39863,-0.0005771240590728421,0.00063209381904894,0.00063209381904894
2023.01.12 06:26,18135.16,110.73376,0.0003203721389830605,0.0006811602116394422,0.0002388197341212095
2023.01.12 06:27,18132.1,145.05146,0.0001687614782623914,0.0005041982503106723,0.00023775650534330062
2023.01.12 06:28,18133.48,126.26739,-7.610232564303487e-05,0.0003149613248454308,0.0002355314986146606
2023.01.12 06:29,18128.75,112.64229,0.0002609115355443059,0.0005417987829940962,0.0002173815891035602
2023.01.12 06:30,18132.52,168.08167,-0.0001742725225175601,0.0006785510562776764,0.0003122438193927657
2023.01.12 06:31,18133.27,50.12081,-4.136043857505545e-05,0.00027081049001798085,0.00013843876373642594
2023.01.12 06:32,18135.39,69.96258,-0.0001168985061803518,0.00026308039008693385,0.00022337014252671317
2023.01.12 06:33,18134.89,74.15245,5.514232509939987e-06,0.00021894533425825813,0.00013842639521111089
2023.01.12 06:34,18128.07,114.39308,0.00037621213951610777,0.0005069743451120434,5.075260038100993e-05
2023.01.12 06:35,18118.12,223.65018,0.0005121944219379504,0.0007893875401525641,0.0001551174117362386
2023.01.12 06:36,18114.4,112.29699,0.00020536148036898183,0.00033732547823195347,7.342764092466147e-05
2023.01.12 06:37,18111.91,152.82191,0.00013692647545182624,0.00033406736123220426,9.883976472835343e-05
2023.01.12 06:38,18110.91,147.39259,5.521533705366011e-05,0.00040198452249140537,4.196541718304303e-05
2023.01.12 06:39,18110.0,154.96657,7.3440088349086e-05,0.00033629668325318995,5.4668918952671675e-05
2023.01.12 06:40,18114.52,125.31352,-0.00024952358660346174,0.000520748198642007,0.0003291261149422908
2023.01.12 06:41,18123.11,99.57241,-0.0004386664319755429,0.0005354953359459902,0.0004990595708198597
2023.01.12 06:42,18125.66,157.13248,-0.0001406845323149719,0.0005490576074553832,0.00020417217563672985
2023.01.12 06:43,18132.32,83.98186,-0.0003672999373494079,0.0004695169823356604,0.0004033101223117619
2023.01.12 06:44,18129.14,111.08911,0.00020133332303684526,0.0003905793151843806,0.00012246978526975205
2023.01.12 06:45,18137.99,110.59029,-0.0005165952787493655,0.0006001973810874084,0.0005858544289658596
2023.01.12 06:46,18153.18,363.59096,-0.0008698200535663947,0.0011534184356185584,0.000870577299159514
2023.01.12 06:47,18154.63,253.37126,-7.986943275628544e-05,0.0007266817255247027,0.0001999889813233402
2023.01.12 06:48,18156.25,100.16271,-8.922547332179676e-05,0.00033164097275473203,0.0002253175379678396
2023.01.12 06:49,18155.88,161.29959,2.0379072785070562e-05,0.00041366128796815893,5.1225698776358186e-05
2023.01.12 06:50,18153.22,161.24418,0.00014653047778856454,0.0003795639256716221,4.462217413570002e-05
2023.01.12 06:51,18153.43,78.90968,-3.745848580682942e-05,0.0003387961224095015,5.068169636057718e-05
2023.01.12 06:52,18154.19,100.72644,-1.2669251561181483e-05,0.00038404637208433456,0.0002942335189282108
2023.01.12 06:53,18152.59,85.34216,7.767486623122544e-05,0.0003449147933733965,0.00017521230717698622
2023.01.12 06:54,18151.92,162.5867,1.1018118193595328e-05,0.0004352964837412987,0.00018568976584898422
2023.01.12 06:55,18150.07,72.52586,0.00010247894360748688,0.00020772894953591248,7.824273430800943e-05
2023.01.12 06:56,18145.73,156.73642,0.00023917472595491596,0.0005429321533241271,0.00019292005448057203
2023.01.12 06:57,18144.52,162.37378,9.644785312579174e-05,0.0004376271130390741,6.724245313693977e-05
2023.01.12 06:58,18145.97,73.29639,-7.990754972042602e-05,0.00028275539343525224,0.0001697634720820851
2023.01.12 06:59,18147.77,56.27668,-0.00016696266263016568,0.0002689582497430454,0.00020337211917054177
2023.01.12 07:00,18149.26,167.9726,-0.00011074831701118892,0.0004976029095717927,0.00012453849121052407
2023.01.12 07:01,18152.17,103.02871,-0.0001603114118036153,0.00033336014908091904,0.0002000160894484182
2023.01.12 07:02,18151.14,68.76468,5.674574709901847e-05,0.0002694358872070701,0.0001162596568522467
2023.01.12 07:03,18149.27,94.28152,8.374992492821143e-05,0.0003614520233048424,1.3774848449221722e-05
2023.01.12 07:04,18148.32,62.33025,6.612182284637669e-05,0.0002082978593260787,6.777946216174335e-05
2023.01.12 07:05,18148.02,78.44846,1.2122534579495081e-05,0.00027279550917969075,0.00014108212191921154
2023.01.12 07:06,18144.43,106.86864,0.00023312939563258084,0.0003483475538506031,8.984280265456057e-05
2023.01.12 07:07,18143.83,85.60703,2.7557577424452973e-06,0.0002728678410088836,0.00017529691604223352
2023.01.12 07:08,18150.3,126.05865,-0.00035591698208836675,0.000589749709121179,0.0003863687346670197
2023.01.12 07:09,18150.17,46.38479,2.2038361073173363e-05,0.00016860563142806484,7.218084221261023e-05
2023.01.12 07:10,18159.4,138.80747,-0.0005066246682159381,0.000708593040580574,0.0005928818908744748
2023.01.12 07:11,18162.7,302.50373,-0.00018169104813703374,0.0009654428728231856,0.00028803572303859326
2023.01.12 07:12,18165.85,131.11887,-0.0001734022905616195,0.0003942381760206892,0.00023345947853736781
2023.01.12 07:13,18167.83,102.09328,-0.00015576984152765316,0.00044371971447798586,0.00017671715675882105
2023.01.12 07:14,18173.14,150.80568,-0.00029218946203013463,0.00045685147868512743,0.00029227486166472083
2023.01.12 07:15,18166.47,222.0528,0.00036771040273642086,0.0006677368071061895,3.468047720334155e-05
2023.01.12 07:16,18171.56,161.76923,-0.00028010803695444064,0.000635859853185039,0.0003952791121966115
2023.01.12 07:17,18162.5,124.35225,0.0004729525120441558,0.0006117689814955085,0.00011288266535247615
2023.01.12 07:18,18164.15,70.85841,-0.00010900592650930907,0.00037884586369707485,0.00020539172552203055
2023.01.12 07:19,18165.12,46.61291,-5.339904167978027e-05,0.00022024539742182547,0.00019601840370531143
2023.01.12 07:20,18163.32,111.9798,0.00011837043007556503,0.00031330252800443326,0.0001079214331964895
2023.01.12 07:21,18161.37,37.606,6.552369121948232e-05,0.00017951363918200514,6.552798485470746e-05
2023.01.12 07:22,18166.02,68.34664,-0.0002752391553020317,0.0004223486882137806,0.00031221865217356815
2023.01.12 07:23,18164.13,62.13608,0.00010405122623535767,0.0002758200001982125,6.0559281480632166e-06
2023.01.12 07:24,18168.27,93.29907,-0.00022786979717936973,0.00044983611539817225,0.0003358629502974164
2023.01.12 07:25,18169.49,97.16231,-6.714552802533635e-05,0.0003820803227532199,0.00031766620494044773
2023.01.12 07:26,18168.22,87.62365,5.0087460411685214e-05,0.00027247371454341973,7.321010916028214e-05
2023.01.12 07:27,18166.71,80.94233,0.00010293553428231128,0.00029508626318386355,0.00013928512049532493
2023.01.12 07:28,18161.27,134.35502,0.00029953852346231713,0.00041906278617842574,9.361455144585307e-05
2023.01.12 07:29,18158.31,155.70907,0.00013657658669785633,0.0002660051967391386,4.240662556709296e-05
2023.01.12 07:30,18160.81,161.97541,-0.00013765905815876778,0.0005359074515920437,0.0002583151025661312
2023.01.12 07:31,18156.9,83.20022,0.0001795460678859495,0.00028089083150284466,2.092912077866771e-05
2023.01.12 07:32,18164.17,187.58208,-0.0004002384914916224,0.0006146684342973607,0.0004428256462141178
2023.01.12 07:33,18160.34,199.69293,0.00023953296028600413,0.0003986957582406969,6.222737663152955e-05
2023.01.12 07:34,18158.85,104.83326,6.718487128876127e-05,0.00036898296179876944,4.5709829595841356e-05
2023.01.12 07:35,18158.42,135.67351,-6.608504484417743e-06,0.00040930865949495576,0.0003228194811089047
2023.01.12 07:36,18157.96,68.82226,2.5333242280378698e-05,0.0001652255328523644,5.287217051264115e-05
2023.01.12 07:37,18153.89,87.86991,0.00019389783677215,0.0003630321947307724,6.775866457031654e-05
2023.01.12 07:38,18154.64,85.37771,-4.131175280808197e-05,0.0002600240081489513,0.00013607188562025918
2023.01.12 07:39,18151.73,104.90369,0.0001603152977704969,0.0003030139419468725,4.132008299273515e-05
2023.01.12 07:40,18155.71,72.11642,-0.00021921478146547102,0.0003316621673736808,0.0002594898352707986
2023.01.12 07:41,18152.65,69.42022,0.00013882270632636917,0.00027931745172127265,6.941617143385592e-05
2023.01.12 07:42,18142.77,131.35885,0.0005445695447829912,0.0007011733629092021,9.646646109207069e-05
2023.01.12 07:43,18133.45,328.40582,0.0004571661763206336,0.0007705307561460817,0.00017043235765856757
2023.01.12 07:44,18120.23,287.6227,0.0007295713133885773,0.000978070683821608,0.00016172387717827696
2023.01.12 07:45,18134.05,213.89643,-0.0007621022330919214,0.0008902286778367241,0.0008339339939311685
2023.01.12 07:46,18133.84,57.06166,1.1580558778367944e-05,0.00025646215694030694,0.00013843441159577807
2023.01.12 07:47,18128.17,94.67869,0.0003127728833083321,0.0004948419484747113,6.454460197491407e-05
2023.01.12 07:48,18130.66,95.02954,-0.00013733642349489372,0.00044303350502938876,0.0003100682812284816
2023.01.12 07:49,18127.88,74.68458,0.0001842465859218656,0.00031444910172373497,5.185651852990247e-05
2023.01.12 07:50,18134.49,127.93042,-0.00036449880862376993,0.0004634027665146867,0.0004253375392653247
2023.01.12 07:51,18126.48,127.08118,0.0004418949514743975,0.0005075506433480648,1.1585395119917408e-05
2023.01.12 07:52,18126.12,181.7648,6.234097534396632e-05,0.0004894913869935014,0.00029082520963430447
2023.01.12 07:53,18120.3,89.41106,0.00036202491128745073,0.00041447036923192293,4.3599413008355015e-05
2023.01.12 07:54,18127.07,132.6604,-0.00037347458800573996,0.0005000535377406301,0.0004972938603799992
2023.01.12 07:55,18130.01,262.89621,-0.00016271364439390812,0.0005952978640997308,0.00025544292036894234
2023.01.12 07:56,18132.83,295.51959,-0.00015496753678279074,0.00044299562134964,0.0003442456634150659
2023.01.12 07:57,18141.84,468.9214,-0.0004966420164657093,0.0010059657519398968,0.0005520678276820234
2023.01.12 07:58,18141.47,167.46239,2.2048929882556578e-05,0.00046476266505823816,0.00017531972418560748
2023.01.12 07:59,18138.22,58.5739,0.00021170765378308865,0.0003969899340996452,9.593923407424931e-05
2023.01.12 08:00,18123.11,143.9963,0.0008331903299156895,0.0010638796844781861,4.193716598566155e-05
2023.01.12 08:01,18125.37,106.86032,-0.00012468710983548625,0.0003421333337747523,0.00020859096801095767
2023.01.12 08:02,18122.04,143.68471,0.00014347170627582173,0.0005767098619593458,0.00011092696866410456
2023.01.12 08:03,18127.47,97.92807,-0.0002730662359391456,0.0003570401755732533,0.0003454515454544005
2023.01.12 08:04,18120.53,155.26023,0.0003531905523734835,0.0005745943204027437,0.0001876676935033128
2023.01.12 08:05,18122.35,145.83897,-0.00010042847643931818,0.00046306772710469346,0.00022353090521742836
2023.01.12 08:06,18114.2,152.91584,0.00048525466208837464,0.0005691880981719688,3.754101908404195e-05
2023.01.12 08:07,18105.29,286.22133,0.0005407259425285194,0.0007734345132996978,0.00023258280721361047
2023.01.12 08:08,18097.7,276.37692,0.0004193903092657436,0.000836915375362679,0.0004123770607797894
2023.01.12 08:09,18097.65,273.22358,2.762789643950825e-06,0.0007884194125888921,0.0005987785580883198
2023.01.12 08:10,18094.06,314.53265,0.0001973023191035317,0.0007035473598460129,2.2106751291772753e-06
2023.01.12 08:11,18091.79,219.48042,0.00012602401420758191,0.0006325684268730924,0.0003754492673486709
2023.01.12 08:12,18088.34,452.98823,0.00023274662019834302,0.0014055622636413023,0.000956225036051972
2023.01.12 08:13,18109.26,323.47502,-0.0011579711153297811,0.001246705628751732,0.0011936307993234418
2023.01.12 08:14,18100.91,209.4031,0.00042705035271706215,0.0007995292336508975,0.00015250177504322338
2023.01.12 08:15,18111.47,473.02208,-0.0006310917887946133,0.0011041004234042529,0.0008449297033961134
2023.01.12 08:16,18119.68,154.04829,-0.0004829003602712101,0.0007603991626221607,0.0005947348570400912
2023.01.12 08:17,18114.38,149.82183,0.0002925852278685692,0.0005444355484387486,0.00021424035780359674
2023.01.12 08:18,18116.18,102.25557,-0.00013137427426757053,0.0004030092090363535,0.00013525651536161476
2023.01.12 08:19,18118.88,47.55384,-0.00014901583320825473,0.00031136154982958075,0.0002699570884161506
2023.01.12 08:20,18117.54,149.09649,7.396147600613467e-05,0.0005669763597908606,0.00021585954885905423
2023.01.12 08:21,18120.64,84.56328,-0.00014458650467086276,0.00039856956584638503,0.00032349275011900325
2023.01.12 08:22,18119.7,323.51341,5.187723858557369e-05,0.0011910217829436132,0.0005079926009774471
2023.01.12 08:23,18129.96,177.25117,-0.0005659141001964629,0.0007413058021668029,0.000733026139447146
2023.01.12 08:24,18122.55,112.81861,0.0003978468813714553,0.0006748878268003633,5.628663804890799e-05
2023.01.12 08:25,18122.84,140.86282,-5.738614919081897e-05,0.00041395206103977955,0.00026492931906529904
