date,close,volume,delta,amplitude,close_over_low
2023.01.06 06:55,16797.35,65.06348,4.881722414551426e-05,0.00017444899718599416,9.585764009178988e-05
2023.01.06 06:56,16792.77,96.70401,0.0002727364216861261,0.00035372807957800845,1.2505538166784902e-05
2023.01.06 06:57,16782.45,223.47934,0.0006268453056617052,0.0006965850647158156,3.456110671828938e-05
2023.01.06 06:58,16787.43,98.00398,-0.00028592822129414053,0.00038254475684285083,0.00030269896647383554
2023.01.06 06:59,16786.86,69.58778,3.335942516935475e-05,0.00022280086904236107,3.3956282180280795e-05
2023.01.06 07:00,16784.61,158.44047,0.00011856099128881858,0.00022997408323166546,6.5536655844411484e-06
2023.01.06 07:01,16785.06,74.33307,2.383071612266363e-06,0.0001352448736533507,4.1109675251504996e-05
2023.01.06 07:02,16787.38,113.6352,-0.0001376033663383902,0.00026334416102846703,0.00019423121379036346
2023.01.06 07:03,16785.11,160.81806,0.00014298387082356534,0.0002824108112100543,6.255935691368286e-05
2023.01.06 07:04,16787.38,95.03902,-0.00013522062406401414,0.00024845001745688045,0.00019780672852687253
2023.01.06 07:05,16786.08,77.61789,0.000100678657554365,0.00011318915814650943,1.1914648225808122e-06
2023.01.06 07:06,16785.16,137.48198,7.327901551135163e-05,0.00026276683346293517,0.00013227718147135192
2023.01.06 07:07,16788.38,156.69877,-0.00019179932786850262,0.0003521191795325951,0.00025559920138662484
2023.01.06 07:08,16786.93,93.92511,7.267558749579628e-05,0.00034913226333621594,0.000146564055939713
2023.01.06 07:09,16789.35,73.69927,-0.00012507929133642737,0.00028236252846691734,0.00014415977191761797
2023.01.06 07:10,16785.8,85.14887,0.0001882543578499707,0.0002823975191914574,5.6598658909612354e-05
2023.01.06 07:11,16788.08,78.98816,-0.0001358106466017306,0.0001799159042084053,0.00014655401468655072
2023.01.06 07:12,16788.26,80.21219,-3.335664327319687e-05,0.0001608479426953302,0.0001322527528826445
2023.01.06 07:13,16783.88,162.13839,0.00026096468754532864,0.0004141423350596529,0.00013169130366663673
2023.01.06 07:14,16784.18,131.54614,-1.7873974182736063e-05,0.00017936514273819704,0.00016506360311807633
2023.01.06 07:15,16782.02,80.50517,0.00010368239341862484,0.00017936760108638872,5.0056074721860355e-05
2023.01.06 07:16,16783.47,87.90744,-7.030727257240077e-05,0.0001710278775439722,0.00015374631500475466
2023.01.06 07:17,16782.5,104.68172,4.5881126173208386e-05,0.00021155949142293018,0.0001400464238996424
2023.01.06 07:18,16784.95,105.01731,-0.000145964092833184,0.00020558144690019375,0.00019545134661824726
2023.01.06 07:19,16789.48,195.96283,-0.00026981181072904814,0.0003616556799606041,0.0003312694531434346
2023.01.06 07:20,16792.01,113.14692,-0.0001506668945527867,0.0002912893754434265,0.00027282317781796017
2023.01.06 07:21,16792.27,97.44021,-4.58544318309162e-05,0.00016377333770067892,4.585653455624339e-05
2023.01.06 07:22,16792.8,123.2763,-3.156114525271203e-05,0.00018403581610959563,0.00015425655783940506
2023.01.06 07:23,16792.66,164.81261,8.336975797718083e-06,0.0002620655890610557,0.00017689427261613488
2023.01.06 07:24,16795.73,117.25204,-0.00018278455297859875,0.00024654435922588647,0.00021557743487865544
2023.01.06 07:25,16798.25,128.82857,-0.00014049082493716725,0.0002971163046590064,0.00020720736276835794
2023.01.06 07:26,16801.66,112.27975,-0.00020295613647702826,0.0003000467930116546,0.00025480164168456554
2023.01.06 07:27,16798.47,191.93413,0.00016965830816717542,0.00044062385192189524,0.00024412943147034127
2023.01.06 07:28,16797.38,82.71644,7.798835294536843e-05,0.00020539932307528375,4.9414909609524216e-05
2023.01.06 07:29,16799.85,74.36053,-0.00014702512224795683,0.00028637446944812517,0.00021790656095221905
2023.01.06 07:30,16801.42,109.98443,-0.00011487124302567153,0.00019048741562754934,0.00014346083489447103
2023.01.06 07:31,16798.16,119.95733,0.0002256199488515076,0.00031790388229691047,3.7505514203672874e-05
2023.01.06 07:32,16795.8,116.4211,0.00014051131830572494,0.00021494338831762327,4.0487951262102584e-05
2023.01.06 07:33,16795.95,76.3895,1.964759361627877e-05,0.00014588143947480425,8.871973257851273e-05
2023.01.06 07:34,16798.44,86.63166,-0.0001565621569620257,0.00025185872333222115,0.00019708093953418881
2023.01.06 07:35,16797.44,69.37447,5.953288120097433e-05,0.00011609181374105937,2.3218362748211874e-05
2023.01.06 07:36,16796.61,69.85876,7.263370406307423e-05,0.0001649146224498299,2.381438591436691e-06
2023.01.06 07:37,16796.34,67.8697,1.6074930609955018e-05,0.00011490783260614812,1.6075189017472624e-05
2023.01.06 07:38,16797.68,97.05534,-6.727119459359887e-05,0.00017385050285656511,9.764206324813784e-05
2023.01.06 07:39,16796.25,102.56672,8.51380516484479e-05,0.0002328073831496802,7.442691277170788e-05
2023.01.06 07:40,16796.43,81.86912,-1.0716562983903444e-05,9.704940052657207e-05,5.120397819191602e-05
2023.01.06 07:41,16796.1,45.02658,4.1676341531626804e-05,0.00011134073898100283,4.822780672419924e-05
2023.01.06 07:42,16794.66,77.52854,8.574153927498607e-05,0.00011730114478747389,1.667224392920552e-05
2023.01.06 07:43,16793.97,97.03114,4.108617557374572e-05,0.0001589937778052608,5.1211478993451465e-05
2023.01.06 07:44,16793.91,82.58747,2.322270394450321e-05,0.00010540005573700384,4.466104056644049e-05
2023.01.06 07:45,16794.47,87.43429,-3.334430916845932e-05,0.0001780447589043721,5.597393758205449e-05
2023.01.06 07:46,16790.4,163.68686,0.00021500381170169724,0.0003746447129231445,6.909187074577439e-05
2023.01.06 07:47,16788.46,90.58039,0.00011555556614495366,0.00014176767613593988,2.5613487705244964e-05
2023.01.06 07:48,16789.71,45.16063,-5.956029020159903e-05,0.00012389802239698433,0.00010185847033583606
2023.01.06 07:49,16789.7,36.96881,5.956032567144831e-07,7.326199322643667e-05,3.81200615162669e-05
2023.01.06 07:50,16791.99,110.76281,-0.00013637454524451087,0.0002978335586940606,0.0002436278510118406
2023.01.06 07:51,16792.62,34.42293,-3.751648045380307e-05,0.00010660377639393204,8.754611804429047e-05
2023.01.06 07:52,16794.09,49.16287,-0.0001012260860815406,0.00011314736670353653,0.00010897877950921675
2023.01.06 07:53,16793.2,46.26156,3.9301622085208265e-05,9.468512728894041e-05,4.168527616510431e-05
2023.01.06 07:54,16793.67,52.99735,-2.798673547821373e-05,0.00013995051111703738,0.0001202978861516435
2023.01.06 07:55,16793.59,65.00654,1.1909305872137566e-05,0.0001191058249299104,0.00010719524243696377
2023.01.06 07:56,16792.27,54.95678,7.8607597424174e-05,0.0001578181315764482,4.7047669413435855e-05
2023.01.06 07:57,16793.14,40.57542,-7.086226875963053e-05,0.00010957918614828976,9.707286599014431e-05
2023.01.06 07:58,16793.15,50.30383,-5.954808955932478e-07,9.468732636941368e-05,6.193384869446206e-05
2023.01.06 07:59,16794.06,75.17168,-5.41858252263161e-05,0.0002179646980564609,0.000139950011047274
2023.01.06 08:00,16793.76,103.57022,3.394117815203046e-05,0.00023106970384345615,0.00013637876850558506
2023.01.06 08:01,16793.05,87.01839,4.227939534495739e-05,0.00025428851324593715,6.550757952461517e-05
2023.01.06 08:02,16794.11,75.41576,-6.311736674358137e-05,0.0001578133383832725,0.0001262506707067068
2023.01.06 08:03,16792.76,78.30652,8.336926151519819e-05,0.00011672016340824598,2.7393507738615597e-05
2023.01.06 08:04,16794.32,93.77803,-8.097975982357397e-05,0.00019890826755664115,0.00015841197356314396
2023.01.06 08:05,16796.42,154.62517,-0.0001250266425820712,0.00030012004801927006,0.00018697955372615205
2023.01.06 08:06,16796.69,79.44794,2.3814215777129277e-06,0.00014468350631835492,8.395215798717715e-05
2023.01.06 08:07,16797.23,79.95182,-1.4288070116164064e-05,0.00013812853693884186,7.62088479662193e-05
2023.01.06 08:08,16798.5,79.96162,-7.560198827283315e-05,0.00010358998844428591,8.989705893736044e-05
2023.01.06 08:09,16798.63,60.44306,-2.6192612135766957e-05,0.00012859354972372117,9.049175721309588e-05
2023.01.06 08:10,16798.93,86.18314,-1.785828025946401e-05,0.00013037863981146813,0.00010120716332395752
2023.01.06 08:11,16796.67,97.79025,0.0001345504793510699,0.0002828305202116077,0.00012861345761194798
2023.01.06 08:12,16799.28,90.14775,-0.00015536380130576344,0.0001994482131224551,0.0001750381333074369
2023.01.06 08:13,16800.93,140.02565,-0.00011487459325165705,0.000235142561875179,0.00015537268012510985
2023.01.06 08:14,16800.79,111.77165,8.332941486610679e-06,0.00021608892148416992,0.00012798655129242498
2023.01.06 08:15,16803.09,98.55761,-0.0001368795858380789,0.0002756047530212413,0.0002184599230212747
2023.01.06 08:16,16805.42,102.24662,-0.00012436463950304955,0.00022437724898027867,0.0001999754791970343
2023.01.06 08:17,16806.72,89.92241,-9.460501513680608e-05,0.0001749524087792942,0.00012794138737270977
2023.01.06 08:18,16809.8,129.90136,-0.0001945293816701943,0.000260033298543183,0.00025348783793899266
2023.01.06 08:19,16809.9,253.03183,-2.4985276533606715e-05,0.00025821221950650397,0.00012018172428640561
2023.01.06 08:20,16808.09,99.24663,0.00011185090037013623,0.0002421591312733451,5.711861573032273e-05
2023.01.06 08:21,16805.64,118.6711,0.00012079278147081318,0.00021898648532059362,5.653183724319e-05
2023.01.06 08:22,16806.9,63.75981,-4.819449154813693e-05,0.00010829936085521297,9.699338362323395e-05
2023.01.06 08:23,16804.79,86.33473,9.937642779211942e-05,0.00013329572489650943,2.975351002021398e-06
2023.01.06 08:24,16805.22,81.70196,-2.5587287759365474e-05,0.00012497113761811285,7.974348781347729e-05
2023.01.06 08:25,16805.08,80.19298,8.330814253776353e-06,8.569306647876473e-05,5.4748348028210714e-05
2023.01.06 08:26,16805.48,69.66355,-4.700847580674239e-05,0.00017198224714731758,8.450338787158174e-05
2023.01.06 08:27,16805.84,44.39753,-5.9503125102722265e-06,0.00011484656677196448,4.819985444837194e-05
2023.01.06 08:28,16806.21,83.48813,-2.201567158799378e-05,0.00015709600886903985,7.14072767584728e-05
2023.01.06 08:29,16808.56,90.92664,-0.00013980971600202619,0.00020707001287045834,0.00015768262474336048
2023.01.06 08:30,16809.93,109.37976,-8.268922000265189e-05,0.0002385770101005491,0.0001154212966569812
2023.01.06 08:31,16807.55,94.43063,0.00013089355676476622,0.0001820685125000221,4.1054664583262124e-05
2023.01.06 08:32,16806.52,83.76549,8.15159830827028e-05,0.00014459534724298173,5.950425812462079e-05
2023.01.06 08:33,16804.21,101.56881,0.00013746555178739683,0.0002100705313297091,1.9638321625548016e-05
2023.01.06 08:34,16805.81,89.21319,-9.520517011685214e-05,0.00015889329333429458,0.00012378204124918746
2023.01.06 08:35,16804.81,57.01125,5.9506772168260724e-05,0.00012973163404739196,5.296383224884238e-05
2023.01.06 08:36,16804.61,56.76134,-4.165523627142065e-06,0.00013032743130581004,4.641798923210594e-05
2023.01.06 08:37,16809.51,131.7152,-0.0003123232027584244,0.0003743136343592468,0.0003225405243603152
2023.01.06 08:38,16808.52,72.87196,5.889870137276709e-05,0.00013921817689643845,2.2013130534848102e-05
2023.01.06 08:39,16806.02,95.6983,0.00012971542340189934,0.00032312638764331325,8.628605194904715e-05
2023.01.06 08:40,16805.95,79.84807,2.082595747321392e-05,0.00010770366852974611,3.4512777761008806e-05
2023.01.06 08:41,16805.22,76.04177,1.84466493147184e-05,0.00012853684603908455,4.16554593645202e-05
2023.01.06 08:42,16806.16,89.7454,-5.593187259900212e-05,0.00013330175351322637,0.00012973117082970553
2023.01.06 08:43,16806.31,68.67085,-5.355131495243803e-06,0.0001148467717941859,7.795299018154012e-05
2023.01.06 08:44,16808.51,75.42835,-0.00013088608091960108,0.00016482189120337054,0.0001481611946194672
2023.01.06 08:45,16806.07,107.30447,0.00014518563828413988,0.00022790619071777485,5.41500348703039e-05
2023.01.06 08:46,16804.39,95.5192,0.00011663618851964763,0.00020590972822298603,5.415544875231326e-05
2023.01.06 08:47,16803.59,92.09689,2.6779991656677993e-05,0.00012617019883709446,5.29676778135979e-05
2023.01.06 08:48,16802.33,106.48315,5.475431086043869e-05,0.00012677333879307362,4.106741960918647e-05
2023.01.06 08:49,16802.08,54.00944,-5.951644083124208e-07,0.0001267781679663571,6.428188798301981e-05
2023.01.06 08:50,16803.6,56.76755,-9.045680687447266e-05,0.00011962804605136768,9.046499004861097e-05
2023.01.06 08:51,16804.13,89.32657,-3.153986549753185e-05,0.00018807217686411803,0.00012319917914815903
2023.01.06 08:52,16805.6,99.02467,-6.069405436259778e-05,0.00017615566447570785,0.00013568747128545056
2023.01.06 08:53,16805.0,121.4091,3.570365962501931e-05,0.00032141192688239784,0.00024582060333777633
2023.01.06 08:54,16802.46,121.87777,0.00015116834082640196,0.0002505649614958916,2.5592145711073044e-05
2023.01.06 08:55,16801.66,93.16148,3.213968143622736e-05,0.000148205463960549,3.9283375989462854e-05
2023.01.06 08:56,16802.57,50.99268,-4.344573478931579e-05,8.213664800349463e-05,7.737510319150154e-05
2023.01.06 08:57,16799.62,103.89043,0.00015536065696730716,0.00019286150520070322,0.0
2023.01.06 08:58,16800.64,50.34905,-2.4999047655183126e-05,0.00013810148554327384,8.333710334507138e-05
2023.01.06 08:59,16802.11,40.29672,-6.963411143012799e-05,9.702086424767664e-05,9.523520416943043e-05
2023.01.06 09:00,16798.74,97.58864,0.00020061028386653135,0.00023871520026497173,2.8574388061919365e-05
2023.01.06 09:01,16797.86,108.42448,5.238762556669663e-05,0.00018278150584594144,0.00011014520710594944
2023.01.06 09:02,16798.03,42.10795,-2.5002931891338065e-05,8.394276175249793e-05,5.179447001757431e-05
2023.01.06 09:03,16798.57,111.6685,-3.214559334518974e-05,0.00017919397241494828,6.727215575708101e-05
2023.01.06 09:04,16799.0,74.71371,-7.143282338195611e-06,0.0001256110142404676,6.607972787064931e-05
2023.01.06 09:05,16799.4,85.74748,-2.9167708370581025e-05,0.0001786097020790578,0.0001786097020790578
2023.01.06 09:06,16798.52,99.17323,3.155039848734553e-05,0.00020063608186893234,0.00011549970291557798
2023.01.06 09:07,16796.9,53.72877,7.679988569297969e-05,0.00013872193634401064,4.227149133240182e-05
2023.01.06 09:08,16792.34,126.8442,0.00029120420382144907,0.00038590494113166507,3.8114068259931244e-05
2023.01.06 09:09,16789.17,121.19408,0.00017153915291823196,0.0002334891317359311,2.2634150525391306e-05
2023.01.06 09:10,16787.69,183.68181,8.815983616572431e-05,0.0003145736990175507,0.00018290554090594213
2023.01.06 09:11,16788.09,260.38099,-1.2508867893834541e-05,0.00038255273507314946,0.0003628888094386884
2023.01.06 09:12,16788.0,100.4562,-1.6678579938034233e-05,0.0002585700480559616,0.0002013748300528917
2023.01.06 09:13,16788.48,89.19558,-7.147758462888731e-06,0.00015667585077072665,0.0001328468240375802
2023.01.06 09:14,16788.83,63.29037,-2.0847194235784627e-05,9.173300928955186e-05,5.837555136611883e-05
2023.01.06 09:15,16787.68,89.64702,6.850261620439113e-05,0.00015309967265264568,7.3273384187722e-05
2023.01.06 09:16,16786.27,85.02169,8.399721915597347e-05,0.0001912372813803742,5.0043400735111376e-05
2023.01.06 09:17,16783.92,137.11052,0.0001578892177751534,0.00028302971692850676,7.328980038368016e-05
2023.01.06 09:18,16782.54,89.64588,8.222831585658064e-05,0.00020975741435846906,7.448771816709332e-05
2023.01.06 09:19,16779.87,205.62153,0.00015971518253721229,0.000357023650581878,0.0001352994468815094
2023.01.06 09:20,16772.37,455.98106,0.0004257001246692482,0.0008445749479746301,0.0003900791073270238
2023.01.06 09:21,16762.85,251.36495,0.0005864157944504012,0.0006741237882177398,2.0879940342943826e-05
2023.01.06 09:22,16768.88,171.13209,-0.0003327592540468549,0.00039551699679107877,0.00035853049030398765
2023.01.06 09:23,16770.04,126.06268,-7.095987845007201e-05,0.0002802969716595438,0.0001258354489790392
2023.01.06 09:24,16779.36,182.525,-0.0005482926643209929,0.0007418561311962613,0.0006327245620574296
2023.01.06 09:25,16780.88,137.95251,-6.912629135058523e-05,0.0004035108423421363,0.00018715273928426868
2023.01.06 09:26,16778.85,169.44978,0.00012098564561946468,0.00034567656950579284,9.535905365565256e-06
2023.01.06 09:27,16781.66,131.60253,-0.0001674446985578948,0.0003481074340607737,0.00031174689728374894
2023.01.06 09:28,16781.11,125.37646,1.1322254606538351e-05,0.00018474374255061932,6.615017878419671e-05
2023.01.06 09:29,16782.89,93.84303,-0.00010606039841765114,0.00016149235622697766,0.00011381933593868077
2023.01.06 09:30,16783.2,131.20989,-1.8470851804286426e-05,0.00030335231122879946,0.00024017874543269535
2023.01.06 09:31,16780.31,79.81342,0.000158519121518097,0.00021335418403634065,4.171729855473316e-05
2023.01.06 09:32,16779.93,124.47669,2.2646101622614268e-05,0.00019250000893955566,4.231424345113588e-05
2023.01.06 09:33,16782.54,122.08125,-0.00013466376364967836,0.00033076212958360607,0.00018534598612718334
2023.01.06 09:34,16783.28,103.00159,-4.409150058859446e-05,0.00013645418148655608,6.494980690829877e-05
2023.01.06 09:35,16781.91,107.35557,0.00010904599059347042,0.00025328133417890086,0.0001281305572904401
2023.01.06 09:36,16780.78,109.32219,5.840014588121001e-05,0.0002592507831162827,9.893248275227862e-05
2023.01.06 09:37,16768.36,201.23701,0.0007591678613769748,0.0008271698149213691,2.0276693372345278e-05
2023.01.06 09:38,16771.37,131.24295,-0.00015860362033626174,0.00024868649399767406,0.00019501314996928087
2023.01.06 09:39,16772.47,200.87919,-6.081394094015202e-05,0.0003190346191321858,0.0001866501603522419
2023.01.06 09:40,16773.97,87.30061,-8.644345971764444e-05,0.00017649387757057156,0.00016993498347162017
2023.01.06 09:41,16777.31,198.80715,-0.00021874782071751309,0.0004251310274099307,0.0003583502769612945
2023.01.06 09:42,16779.15,84.11914,-9.118459516732624e-05,0.00014066608969720562,0.00010907582379071634
2023.01.06 09:43,16782.68,127.58323,-0.0001972271413147597,0.0002550806036829556,0.00021872565783098707
2023.01.06 09:44,16784.0,119.26923,-0.000101286939942824,0.00018055069750366748,0.00011977125477957706
2023.01.06 09:45,16781.74,159.09829,0.000125136010926008,0.00032123487692947705,0.00016329936229819708
2023.01.06 09:46,16779.38,64.34884,0.0001275374894662562,0.00021098102601158075,3.695147913207464e-05
2023.01.06 09:47,16781.33,161.64452,-0.00011620056336425488,0.0003641495647488391,0.0001495933563864238
