Time,Last Trade,Volume
2020/11/17 09:35,34.15,43600
2020/11/17 09:36,34.2,17600
2020/11/17 09:37,34.05,100400
2020/11/17 09:38,33.95,152800
2020/11/17 09:39,33.8,37200
2020/11/17 09:40,33.9,48800
2020/11/17 09:41,33.75,68000
2020/11/17 09:42,33.75,4400
2020/11/17 09:43,33.85,40400
2020/11/17 09:44,33.85,8800
2020/11/17 09:45,33.8,40400
2020/11/17 09:46,33.85,20000
2020/11/17 09:47,33.9,25600
2020/11/17 09:48,33.9,14000
2020/11/17 09:49,33.95,14000
2020/11/17 09:50,33.9,70400
2020/11/17 09:51,33.9,34000
2020/11/17 09:52,33.9,39600
2020/11/17 09:53,33.9,6800
2020/11/17 09:54,33.9,22000
2020/11/17 09:55,33.8,48400
2020/11/17 09:56,33.85,11200
2020/11/17 09:57,33.85,9200
2020/11/17 09:58,33.8,12400
2020/11/17 09:59,33.85,14400
2020/11/17 10:00,33.8,97600
2020/11/17 10:01,33.8,17200
2020/11/17 10:02,33.8,1200
2020/11/17 10:03,33.8,62800
2020/11/17 10:04,33.8,18800
2020/11/17 10:05,33.8,51200
2020/11/17 10:06,33.8,0
2020/11/17 10:07,33.75,16800
2020/11/17 10:08,33.8,1600
2020/11/17 10:09,33.75,53600
2020/11/17 10:10,33.75,18000
2020/11/17 10:11,33.75,10800
2020/11/17 10:12,33.7,800
2020/11/17 10:13,33.75,16400
2020/11/17 10:14,33.7,8800
2020/11/17 10:15,33.75,33200
2020/11/17 10:16,33.7,20800
2020/11/17 10:17,33.75,12400
2020/11/17 10:18,33.8,41200
2020/11/17 10:19,33.8,5200
2020/11/17 10:20,33.8,10800
2020/11/17 10:21,33.75,83200
2020/11/17 10:22,33.7,7600
2020/11/17 10:23,33.7,47200
2020/11/17 10:24,33.65,1600
2020/11/17 10:25,33.7,77200
2020/11/17 10:26,33.75,5600
2020/11/17 10:27,33.7,57600
2020/11/17 10:28,33.75,3600
2020/11/17 10:29,33.75,400
2020/11/17 10:30,33.7,34000
2020/11/17 10:31,33.7,0
2020/11/17 10:32,33.7,400
2020/11/17 10:33,33.7,4000
2020/11/17 10:34,33.7,800
2020/11/17 10:35,33.7,3200
2020/11/17 10:36,33.7,2800
2020/11/17 10:37,33.7,2400
2020/11/17 10:38,33.7,52000
2020/11/17 10:39,33.7,38800
2020/11/17 10:40,33.7,20400
2020/11/17 10:41,33.75,18800
2020/11/17 10:42,33.8,5600
2020/11/17 10:43,33.7,57200
2020/11/17 10:44,33.7,3600
2020/11/17 10:45,33.7,13600
2020/11/17 10:46,33.7,10400
2020/11/17 10:47,33.7,2400
2020/11/17 10:48,33.7,35200
2020/11/17 10:49,33.65,800
2020/11/17 10:50,33.65,2400
2020/11/17 10:51,33.65,2400
2020/11/17 10:52,33.55,121600
2020/11/17 10:53,33.55,79200
2020/11/17 10:54,33.55,800
2020/11/17 10:55,33.55,11600
2020/11/17 10:56,33.55,12400
2020/11/17 10:57,33.55,27600
2020/11/17 10:58,33.6,15200
2020/11/17 10:59,33.55,18800
2020/11/17 11:00,33.55,8000
2020/11/17 11:01,33.55,37600
2020/11/17 11:02,33.55,52000
2020/11/17 11:03,33.55,12400
2020/11/17 11:04,33.6,2800
2020/11/17 11:05,33.6,2800
2020/11/17 11:06,33.55,4800
2020/11/17 11:07,33.6,8400
2020/11/17 11:08,33.6,16400
2020/11/17 11:09,33.6,6800
2020/11/17 11:10,33.55,25200
2020/11/17 11:11,33.55,39600
2020/11/17 11:12,33.55,4800
2020/11/17 11:13,33.55,12400
2020/11/17 11:14,33.55,800
2020/11/17 11:15,33.55,4000
2020/11/17 11:16,33.55,14000
2020/11/17 11:17,33.5,9600
2020/11/17 11:18,33.55,9600
2020/11/17 11:19,33.5,15200
2020/11/17 11:20,33.5,9200
2020/11/17 11:21,33.5,10800
2020/11/17 11:22,33.5,36400
2020/11/17 11:23,33.5,28000
2020/11/17 11:24,33.5,49600
2020/11/17 11:25,33.55,5200
2020/11/17 11:26,33.55,3200
2020/11/17 11:27,33.55,10800
2020/11/17 11:28,33.5,400
2020/11/17 11:29,33.55,54000
2020/11/17 11:30,33.6,1200
2020/11/17 11:31,33.55,32000
2020/11/17 11:32,33.6,2400
2020/11/17 11:33,33.6,2800
2020/11/17 11:34,33.6,3200
2020/11/17 11:35,33.6,10000
2020/11/17 11:36,33.6,4000
2020/11/17 11:37,33.6,2400
2020/11/17 11:38,33.6,2400
2020/11/17 11:39,33.6,2400
2020/11/17 11:40,33.6,9200
2020/11/17 11:41,33.6,5200
2020/11/17 11:42,33.6,2800
2020/11/17 11:43,33.6,3600
2020/11/17 11:44,33.6,2000
2020/11/17 11:45,33.6,4400
2020/11/17 11:46,33.575,4800
2020/11/17 11:47,33.6,6400
2020/11/17 11:48,33.6,3200
2020/11/17 11:49,33.6,13200
2020/11/17 11:50,33.6,5600
2020/11/17 11:51,33.6,5200
2020/11/17 11:52,33.6,4000
2020/11/17 11:53,33.6,7200
2020/11/17 11:54,33.6,3600
2020/11/17 11:55,33.6,2400
2020/11/17 11:56,33.55,23200
2020/11/17 11:57,33.6,7200
2020/11/17 11:58,33.55,170800
2020/11/17 11:59,33.55,2400
2020/11/17 12:00,33.55,0
2020/11/17 12:01,33.55,0
2020/11/17 12:02,33.55,0
2020/11/17 12:03,33.55,0
2020/11/17 12:04,33.55,0
2020/11/17 12:05,33.55,0
2020/11/17 12:06,33.55,0
2020/11/17 12:07,33.55,0
2020/11/17 12:08,33.55,0
2020/11/17 12:09,33.55,0
2020/11/17 12:10,33.55,0
2020/11/17 12:11,33.55,0
2020/11/17 12:12,33.55,0
2020/11/17 12:13,33.55,0
2020/11/17 12:14,33.55,0
2020/11/17 12:15,33.55,0
2020/11/17 12:16,33.55,0
2020/11/17 12:17,33.55,0
2020/11/17 12:18,33.55,0
2020/11/17 12:19,33.55,0
2020/11/17 12:20,33.55,0
2020/11/17 12:21,33.55,0
2020/11/17 12:22,33.55,0
2020/11/17 12:23,33.55,0
2020/11/17 12:24,33.55,0
2020/11/17 12:25,33.55,0
2020/11/17 12:26,33.55,0
2020/11/17 12:27,33.55,0
2020/11/17 12:28,33.55,0
2020/11/17 12:29,33.55,0
2020/11/17 12:30,33.55,0
2020/11/17 12:31,33.55,0
2020/11/17 12:32,33.55,0
2020/11/17 12:33,33.55,0
2020/11/17 12:34,33.55,0
2020/11/17 12:35,33.55,0
2020/11/17 12:36,33.55,0
2020/11/17 12:37,33.55,0
2020/11/17 12:38,33.55,0
2020/11/17 12:39,33.55,0
2020/11/17 12:40,33.55,0
2020/11/17 12:41,33.55,0
2020/11/17 12:42,33.55,0
2020/11/17 12:43,33.55,0
2020/11/17 12:44,33.55,0
2020/11/17 12:45,33.55,0
2020/11/17 12:46,33.55,0
2020/11/17 12:47,33.55,0
2020/11/17 12:48,33.55,0
2020/11/17 12:49,33.55,0
2020/11/17 12:50,33.55,0
2020/11/17 12:51,33.55,0
2020/11/17 12:52,33.55,0
2020/11/17 12:53,33.55,0
2020/11/17 12:54,33.55,0
2020/11/17 12:55,33.55,0
2020/11/17 12:56,33.55,0
2020/11/17 12:57,33.55,0
2020/11/17 12:58,33.55,0
2020/11/17 12:59,33.55,0
2020/11/17 13:00,33.65,118400
2020/11/17 13:01,33.65,400
2020/11/17 13:02,33.65,5200
2020/11/17 13:03,33.7,34000
2020/11/17 13:04,33.7,8800
2020/11/17 13:05,33.75,15200
2020/11/17 13:06,33.7,10400
2020/11/17 13:07,33.75,14400
2020/11/17 13:08,33.75,19600
2020/11/17 13:09,33.75,7200
2020/11/17 13:10,33.75,4800
2020/11/17 13:11,33.7,75200
2020/11/17 13:12,33.75,50800
2020/11/17 13:13,33.75,17600
2020/11/17 13:14,33.75,5600
2020/11/17 13:15,33.75,400
2020/11/17 13:16,33.7,9600
2020/11/17 13:17,33.75,8000
2020/11/17 13:18,33.7,23200
2020/11/17 13:19,33.75,1200
2020/11/17 13:20,33.75,5600
2020/11/17 13:21,33.7,5200
2020/11/17 13:22,33.75,7200
2020/11/17 13:23,33.75,10400
2020/11/17 13:24,33.75,800
2020/11/17 13:25,33.75,9200
2020/11/17 13:26,33.75,8000
2020/11/17 13:27,33.75,12400
2020/11/17 13:28,33.75,3200
2020/11/17 13:29,33.675,83200
2020/11/17 13:30,33.65,50000
2020/11/17 13:31,33.65,0
2020/11/17 13:32,33.7,400
2020/11/17 13:33,33.7,0
2020/11/17 13:34,33.7,1200
2020/11/17 13:35,33.7,2800
2020/11/17 13:36,33.7,0
2020/11/17 13:37,33.65,400
2020/11/17 13:38,33.7,7200
2020/11/17 13:39,33.7,4800
2020/11/17 13:40,33.8,136400
2020/11/17 13:41,33.8,15600
2020/11/17 13:42,33.85,156800
2020/11/17 13:43,33.85,3600
2020/11/17 13:44,33.8,236800
2020/11/17 13:45,33.8,0
2020/11/17 13:46,33.8,0
2020/11/17 13:47,33.8,55600
2020/11/17 13:48,33.775,13600
2020/11/17 13:49,33.75,400
2020/11/17 13:50,33.8,2400
2020/11/17 13:51,33.75,9200
2020/11/17 13:52,33.8,16800
2020/11/17 13:53,33.85,37600
2020/11/17 13:54,33.85,39200
2020/11/17 13:55,33.8,800
2020/11/17 13:56,33.85,2000
2020/11/17 13:57,33.85,4000
2020/11/17 13:58,33.75,97600
2020/11/17 13:59,33.75,6400
2020/11/17 14:00,33.8,2400
2020/11/17 14:01,33.8,1200
2020/11/17 14:02,33.75,8800
2020/11/17 14:03,33.8,10000
2020/11/17 14:04,33.8,14800
2020/11/17 14:05,33.8,9200
2020/11/17 14:06,33.8,8800
2020/11/17 14:07,33.8,12400
2020/11/17 14:08,33.75,12800
2020/11/17 14:09,33.8,21200
2020/11/17 14:10,33.9,258800
2020/11/17 14:11,33.85,66800
2020/11/17 14:12,33.85,2800
2020/11/17 14:13,33.85,16800
2020/11/17 14:14,33.9,6000
2020/11/17 14:15,33.9,10400
2020/11/17 14:16,33.9,17600
2020/11/17 14:17,33.9,8800
2020/11/17 14:18,33.9,9600
2020/11/17 14:19,33.9,7600
2020/11/17 14:20,33.95,26000
2020/11/17 14:21,33.9,198000
2020/11/17 14:22,33.9,0
2020/11/17 14:23,33.9,1600
2020/11/17 14:24,33.9,0
2020/11/17 14:25,33.9,11200
2020/11/17 14:26,33.9,10800
2020/11/17 14:27,33.85,122400
2020/11/17 14:28,33.85,800
2020/11/17 14:29,33.85,400
2020/11/17 14:30,33.85,18000
2020/11/17 14:31,33.85,7600
2020/11/17 14:32,33.85,21200
2020/11/17 14:33,33.85,6400
2020/11/17 14:34,33.85,10000
2020/11/17 14:35,33.85,12800
2020/11/17 14:36,33.9,28400
2020/11/17 14:37,33.95,51600
2020/11/17 14:38,33.95,6400
2020/11/17 14:39,34,6000
2020/11/17 14:40,34,7600
2020/11/17 14:41,34,10800
2020/11/17 14:42,34,26800
2020/11/17 14:43,34,12800
2020/11/17 14:44,34,27200
2020/11/17 14:45,34,11200
2020/11/17 14:46,34,15200
2020/11/17 14:47,33.85,207600
2020/11/17 14:48,33.85,25200
2020/11/17 14:49,33.9,800
2020/11/17 14:50,33.85,1200
2020/11/17 14:51,33.85,11200
2020/11/17 14:52,33.9,16400
2020/11/17 14:53,33.9,22000
2020/11/17 14:54,33.9,18400
2020/11/17 14:55,33.85,29200
2020/11/17 14:56,33.9,11600
2020/11/17 14:57,33.7,178000
2020/11/17 14:58,33.7,4800
2020/11/17 14:59,33.7,11200
2020/11/17 15:00,33.75,12000
2020/11/17 15:01,33.7,71600
2020/11/17 15:02,33.7,2000
2020/11/17 15:03,33.7,7600
2020/11/17 15:04,33.75,10800
2020/11/17 15:05,33.75,13600
2020/11/17 15:06,33.75,18400
2020/11/17 15:07,33.75,17200
2020/11/17 15:08,33.75,18000
2020/11/17 15:09,33.75,27600
2020/11/17 15:10,33.75,34000
2020/11/17 15:11,33.75,10800
2020/11/17 15:12,33.7,18400
2020/11/17 15:13,33.75,7200
2020/11/17 15:14,33.85,250000
2020/11/17 15:15,33.85,12400
2020/11/17 15:16,33.85,52000
2020/11/17 15:17,33.9,6000
2020/11/17 15:18,33.9,65600
2020/11/17 15:19,33.9,12000
2020/11/17 15:20,33.9,3600
2020/11/17 15:21,33.95,33600
2020/11/17 15:22,33.9,55200
2020/11/17 15:23,33.95,25600
2020/11/17 15:24,33.95,8400
2020/11/17 15:25,33.95,56400
2020/11/17 15:26,33.95,10800
2020/11/17 15:27,33.95,71200
2020/11/17 15:28,33.9,9600
2020/11/17 15:29,33.95,2000
2020/11/17 15:30,33.95,27600
2020/11/17 15:31,33.95,89200
2020/11/17 15:32,33.9,12400
2020/11/17 15:33,34,43600
2020/11/17 15:34,34,16800
2020/11/17 15:35,34,28400
2020/11/17 15:36,34,29200
2020/11/17 15:37,33.95,38400
2020/11/17 15:38,34,50400
2020/11/17 15:39,34,27200
2020/11/17 15:40,34,23600
2020/11/17 15:41,33.9,237200
2020/11/17 15:42,33.95,47200
2020/11/17 15:43,33.95,26800
2020/11/17 15:44,33.95,49200
2020/11/17 15:45,33.95,34800
2020/11/17 15:46,33.95,54800
2020/11/17 15:47,34,59200
2020/11/17 15:48,34.05,234000
2020/11/17 15:49,34.05,37600
2020/11/17 15:50,34,220000
2020/11/17 15:51,34,81200
2020/11/17 15:52,34,40800
2020/11/17 15:53,34,68400
2020/11/17 15:54,34,66400
2020/11/17 15:55,34,53600
2020/11/17 15:56,34.1,108000
2020/11/17 15:57,34.1,56800
2020/11/17 15:58,34.1,80400
2020/11/17 15:59,34,71600
2020/11/17 16:00,34,0
2020/11/17 16:01,34,0
2020/11/17 16:02,34,0
2020/11/17 16:03,34,0
2020/11/17 16:04,34,0
2020/11/17 16:05,34,0
2020/11/17 16:06,34,0
2020/11/17 16:07,34,0
2020/11/17 16:08,34.1,1578400
2020/11/18 09:30,33.85,22400
2020/11/18 09:31,34.15,214800
2020/11/18 09:32,33.95,77200
2020/11/18 09:33,34.25,474400
2020/11/18 09:34,34.35,93200
2020/11/18 09:35,34.25,13200
2020/11/18 09:36,34.25,800
2020/11/18 09:37,34.225,92000
2020/11/18 09:38,34.1,36000
2020/11/18 09:39,34.1,5600
2020/11/18 09:40,34.1,2400
2020/11/18 09:41,34.075,7200
2020/11/18 09:42,34.1,2000
2020/11/18 09:43,34.1,68000
2020/11/18 09:44,34.05,1200
2020/11/18 09:45,34,10000
2020/11/18 09:46,34,34400
2020/11/18 09:47,33.95,30000
2020/11/18 09:48,33.925,400
2020/11/18 09:49,33.925,7600
2020/11/18 09:50,33.95,17600
2020/11/18 09:51,33.9,44000
2020/11/18 09:52,34,92400
2020/11/18 09:53,33.975,11600
2020/11/18 09:54,34.05,100000
2020/11/18 09:55,34.05,0
2020/11/18 09:56,34,2400
2020/11/18 09:57,34,7200
2020/11/18 09:58,34,2000
2020/11/18 09:59,34,400
2020/11/18 10:00,33.975,47200
2020/11/18 10:01,33.975,800
2020/11/18 10:02,33.95,1200
2020/11/18 10:03,33.95,10800
2020/11/18 10:04,33.975,400
2020/11/18 10:05,33.975,1600
2020/11/18 10:06,33.95,4000
2020/11/18 10:07,33.925,52800
2020/11/18 10:08,34,58000
2020/11/18 10:09,33.925,22000
2020/11/18 10:10,33.85,52400
2020/11/18 10:11,33.85,12800
2020/11/18 10:12,33.95,112400
2020/11/18 10:13,33.95,0
2020/11/18 10:14,34.1,140800
2020/11/18 10:15,34.05,121200
2020/11/18 10:16,34.05,0
2020/11/18 10:17,34,400
2020/11/18 10:18,34,0
2020/11/18 10:19,34,400
2020/11/18 10:20,34,400
2020/11/18 10:21,33.95,800
2020/11/18 10:22,34.05,20400
2020/11/18 10:23,34,6000
2020/11/18 10:24,33.95,37200
2020/11/18 10:25,34,4000
2020/11/18 10:26,33.95,14400
2020/11/18 10:27,33.9,21600
2020/11/18 10:28,33.95,2400
2020/11/18 10:29,33.925,400
2020/11/18 10:30,33.95,2000
2020/11/18 10:31,33.925,2000
2020/11/18 10:32,33.95,400
2020/11/18 10:33,33.95,58800
2020/11/18 10:34,33.875,400
2020/11/18 10:35,33.85,6800
2020/11/18 10:36,33.875,1600
2020/11/18 10:37,33.85,400
2020/11/18 10:38,33.875,400
2020/11/18 10:39,33.85,6000
2020/11/18 10:40,33.85,6400
2020/11/18 10:41,33.85,19600
2020/11/18 10:42,33.85,6400
2020/11/18 10:43,33.85,1200
2020/11/18 10:44,33.875,400
2020/11/18 10:45,33.875,0
2020/11/18 10:46,33.85,400
2020/11/18 10:47,33.9,23200
2020/11/18 10:48,33.9,0
2020/11/18 10:49,33.9,1600
2020/11/18 10:50,33.85,800
2020/11/18 10:51,33.875,400
2020/11/18 10:52,33.85,1200
2020/11/18 10:53,33.85,1600
2020/11/18 10:54,33.925,90000
2020/11/18 10:55,34,36400
2020/11/18 10:56,34,49200
2020/11/18 10:57,33.95,400
2020/11/18 10:58,33.95,0
2020/11/18 10:59,33.95,400
2020/11/18 11:00,33.95,10800
2020/11/18 11:01,33.95,10800
2020/11/18 11:02,33.975,800
2020/11/18 11:03,33.95,6800
2020/11/18 11:04,33.95,2800
2020/11/18 11:05,33.95,0
2020/11/18 11:06,33.95,70400
2020/11/18 11:07,33.9,400
2020/11/18 11:08,33.9,0
2020/11/18 11:09,33.9,0
2020/11/18 11:10,33.85,1600
2020/11/18 11:11,33.9,20800
2020/11/18 11:12,33.85,1200
2020/11/18 11:13,33.85,2000
2020/11/18 11:14,33.85,400
2020/11/18 11:15,33.85,4800
2020/11/18 11:16,33.875,800
2020/11/18 11:17,33.85,400
2020/11/18 11:18,33.85,11200
2020/11/18 11:19,33.875,400
2020/11/18 11:20,33.85,4000
2020/11/18 11:21,33.825,64400
2020/11/18 11:22,33.8,2000
2020/11/18 11:23,33.85,80800
2020/11/18 11:24,33.875,400
2020/11/18 11:25,33.875,0
2020/11/18 11:26,33.875,0
2020/11/18 11:27,33.85,12800
2020/11/18 11:28,33.85,400
2020/11/18 11:29,33.85,0
2020/11/18 11:30,33.9,1200
2020/11/18 11:31,33.875,800
2020/11/18 11:32,33.85,1200
2020/11/18 11:33,33.85,400
2020/11/18 11:34,33.85,400
2020/11/18 11:35,33.9,5200
2020/11/18 11:36,33.9,0
2020/11/18 11:37,34.05,425600
2020/11/18 11:38,34.1,142400
2020/11/18 11:39,34.1,213200
2020/11/18 11:40,34.15,78000
2020/11/18 11:41,34.15,0
2020/11/18 11:42,34.1,400
2020/11/18 11:43,34.15,800
2020/11/18 11:44,34.15,13600
2020/11/18 11:45,34.15,6000
2020/11/18 11:46,34.1,3600
2020/11/18 11:47,34.125,1200
2020/11/18 11:48,34.15,3200
2020/11/18 11:49,34.15,52000
2020/11/18 11:50,34.15,0
2020/11/18 11:51,34.1,10000
2020/11/18 11:52,34.1,38400
2020/11/18 11:53,34.15,34800
2020/11/18 11:54,34.1,800
2020/11/18 11:55,34.1,0
2020/11/18 11:56,34.1,400
2020/11/18 11:57,34.15,9200
2020/11/18 11:58,34.075,43600
2020/11/18 11:59,34.05,2000
2020/11/18 12:00,34.05,0
2020/11/18 12:01,34.05,0
2020/11/18 12:02,34.05,0
2020/11/18 12:03,34.05,0
2020/11/18 12:04,34.05,0
2020/11/18 12:05,34.05,0
2020/11/18 12:06,34.05,0
2020/11/18 12:07,34.05,0
2020/11/18 12:08,34.05,0
2020/11/18 12:09,34.05,0
2020/11/18 12:10,34.05,0
2020/11/18 12:11,34.05,0
2020/11/18 12:12,34.05,0
2020/11/18 12:13,34.05,0
2020/11/18 12:14,34.05,0
2020/11/18 12:15,34.05,0
2020/11/18 12:16,34.05,0
2020/11/18 12:17,34.05,0
2020/11/18 12:18,34.05,0
2020/11/18 12:19,34.05,0
2020/11/18 12:20,34.05,0
2020/11/18 12:21,34.05,0
2020/11/18 12:22,34.05,0
2020/11/18 12:23,34.05,0
2020/11/18 12:24,34.05,0
2020/11/18 12:25,34.05,0
2020/11/18 12:26,34.05,0
2020/11/18 12:27,34.05,0
2020/11/18 12:28,34.05,0
2020/11/18 12:29,34.05,0
2020/11/18 12:30,34.05,0
2020/11/18 12:31,34.05,0
2020/11/18 12:32,34.05,0
2020/11/18 12:33,34.05,0
2020/11/18 12:34,34.05,0
2020/11/18 12:35,34.05,0
2020/11/18 12:36,34.05,0
2020/11/18 12:37,34.05,0
2020/11/18 12:38,34.05,0
2020/11/18 12:39,34.05,0
2020/11/18 12:40,34.05,0
2020/11/18 12:41,34.05,0
2020/11/18 12:42,34.05,0
2020/11/18 12:43,34.05,0
2020/11/18 12:44,34.05,0
2020/11/18 12:45,34.05,0
2020/11/18 12:46,34.05,0
2020/11/18 12:47,34.05,0
2020/11/18 12:48,34.05,0
2020/11/18 12:49,34.05,0
2020/11/18 12:50,34.05,0
2020/11/18 12:51,34.05,0
2020/11/18 12:52,34.05,0
2020/11/18 12:53,34.05,0
2020/11/18 12:54,34.05,0
2020/11/18 12:55,34.05,0
2020/11/18 12:56,34.05,0
2020/11/18 12:57,34.05,0
2020/11/18 12:58,34.05,0
2020/11/18 12:59,34.05,0
2020/11/18 13:00,34,34800
2020/11/18 13:01,34.05,33200
2020/11/18 13:02,34.025,3600
2020/11/18 13:03,34.05,53200
2020/11/18 13:04,34.15,41600
2020/11/18 13:05,34.15,4400
2020/11/18 13:06,34.05,3200
2020/11/18 13:07,34.15,6400
2020/11/18 13:08,34.15,4000
2020/11/18 13:09,34.15,2800
2020/11/18 13:10,34.05,125600
2020/11/18 13:11,34.125,47200
2020/11/18 13:12,34.125,0
2020/11/18 13:13,34.125,0
2020/11/18 13:14,34.15,4400
2020/11/18 13:15,34.125,400
2020/11/18 13:16,34.1,150400
2020/11/18 13:17,34.1,0
2020/11/18 13:18,34.05,4000
2020/11/18 13:19,34.05,6800
2020/11/18 13:20,34,3200
2020/11/18 13:21,34,1200
2020/11/18 13:22,34,4000
2020/11/18 13:23,34,1200
2020/11/18 13:24,34.025,2000
2020/11/18 13:25,33.95,11200
2020/11/18 13:26,33.95,1600
2020/11/18 13:27,33.95,1600
2020/11/18 13:28,33.975,2000
2020/11/18 13:29,33.95,2000
2020/11/18 13:30,33.95,89600
2020/11/18 13:31,33.9,10000
2020/11/18 13:32,33.9,10800
2020/11/18 13:33,33.9,0
2020/11/18 13:34,33.85,9600
2020/11/18 13:35,34,148400
2020/11/18 13:36,34,400
2020/11/18 13:37,34,0
2020/11/18 13:38,34,0
2020/11/18 13:39,34,1200
2020/11/18 13:40,33.95,400
2020/11/18 13:41,33.95,0
2020/11/18 13:42,33.975,400
2020/11/18 13:43,33.95,400
2020/11/18 13:44,34,4800
2020/11/18 13:45,33.975,400
2020/11/18 13:46,33.975,0
2020/11/18 13:47,33.95,800
2020/11/18 13:48,34.05,111600
2020/11/18 13:49,34,126800
2020/11/18 13:50,34,0
2020/11/18 13:51,34,0
2020/11/18 13:52,34.05,30800
2020/11/18 13:53,34.05,104000
2020/11/18 13:54,34.075,7600
2020/11/18 13:55,34.1,29200
2020/11/18 13:56,34.075,400
2020/11/18 13:57,34.1,103200
2020/11/18 13:58,34.025,56800
2020/11/18 13:59,34.1,31200
2020/11/18 14:00,34.1,30400
2020/11/18 14:01,34.075,2800
2020/11/18 14:02,34.05,2000
2020/11/18 14:03,34.1,54800
2020/11/18 14:04,34.1,8400
2020/11/18 14:05,34.05,800
2020/11/18 14:06,34.075,2000
2020/11/18 14:07,34.075,12400
2020/11/18 14:08,34.05,2800
2020/11/18 14:09,34.075,3600
2020/11/18 14:10,34.05,1600
2020/11/18 14:11,34.075,5600
2020/11/18 14:12,34,12400
2020/11/18 14:13,34.05,11600
2020/11/18 14:14,34.05,800
2020/11/18 14:15,34,2000
2020/11/18 14:16,34,66800
2020/11/18 14:17,33.975,400
2020/11/18 14:18,33.95,1600
2020/11/18 14:19,33.95,0
2020/11/18 14:20,33.95,0
2020/11/18 14:21,33.95,2400
2020/11/18 14:22,33.95,0
2020/11/18 14:23,33.95,400
2020/11/18 14:24,33.95,1200
2020/11/18 14:25,33.95,800
2020/11/18 14:26,33.975,400
2020/11/18 14:27,33.95,200400
2020/11/18 14:28,34.1,400000
2020/11/18 14:29,34,33600
2020/11/18 14:30,34.05,1200
2020/11/18 14:31,34.05,9200
2020/11/18 14:32,34.05,4000
2020/11/18 14:33,34.05,0
2020/11/18 14:34,34.025,400
2020/11/18 14:35,34,400
2020/11/18 14:36,34.025,400
2020/11/18 14:37,34.025,800
2020/11/18 14:38,34.05,11600
2020/11/18 14:39,34.05,5200
2020/11/18 14:40,34.05,91200
2020/11/18 14:41,34.025,400
2020/11/18 14:42,34.05,7200
2020/11/18 14:43,34.05,0
2020/11/18 14:44,34.05,0
2020/11/18 14:45,34.025,400
2020/11/18 14:46,34,800
2020/11/18 14:47,34.025,1600
2020/11/18 14:48,34.075,192000
2020/11/18 14:49,34.05,4400
2020/11/18 14:50,34.05,0
2020/11/18 14:51,34.075,800
2020/11/18 14:52,34,156400
2020/11/18 14:53,34.05,400
2020/11/18 14:54,34.05,400
2020/11/18 14:55,34.05,2000
2020/11/18 14:56,34.025,800
2020/11/18 14:57,34.05,400
2020/11/18 14:58,34,2000
2020/11/18 14:59,34.025,1600
2020/11/18 15:00,34,5200
2020/11/18 15:01,34,800
2020/11/18 15:02,34.025,800
2020/11/18 15:03,34.025,2400
2020/11/18 15:04,34,45200
2020/11/18 15:05,34.025,6400
2020/11/18 15:06,34,2800
2020/11/18 15:07,34,1200
2020/11/18 15:08,34,5600
2020/11/18 15:09,34,15600
2020/11/18 15:10,34,10000
2020/11/18 15:11,33.95,800
2020/11/18 15:12,33.95,11600
2020/11/18 15:13,33.9,10800
2020/11/18 15:14,33.95,2800
2020/11/18 15:15,33.9,12000
2020/11/18 15:16,33.9,6400
2020/11/18 15:17,33.9,10000
2020/11/18 15:18,33.9,2800
2020/11/18 15:19,33.9,18000
2020/11/18 15:20,33.925,9200
2020/11/18 15:21,33.875,10800
2020/11/18 15:22,33.875,5200
2020/11/18 15:23,33.875,59600
2020/11/18 15:24,33.875,800
2020/11/18 15:25,33.85,10800
2020/11/18 15:26,33.8,23200
2020/11/18 15:27,33.85,26800
2020/11/18 15:28,33.85,8400
2020/11/18 15:29,33.85,6000
2020/11/18 15:30,33.85,14400
2020/11/18 15:31,33.85,16800
2020/11/18 15:32,33.85,22800
2020/11/18 15:33,33.85,144800
2020/11/18 15:34,33.9,106400
2020/11/18 15:35,33.85,2000
2020/11/18 15:36,33.85,2000
2020/11/18 15:37,33.85,2800
2020/11/18 15:38,33.95,186800
2020/11/18 15:39,34,29600
2020/11/18 15:40,33.9,66800
2020/11/18 15:41,33.85,10400
2020/11/18 15:42,33.85,6000
2020/11/18 15:43,34,108000
2020/11/18 15:44,33.9,10400
2020/11/18 15:45,33.925,9200
2020/11/18 15:46,33.925,6800
2020/11/18 15:47,33.925,17600
2020/11/18 15:48,33.9,11600
2020/11/18 15:49,33.9,20400
2020/11/18 15:50,33.9,10400
2020/11/18 15:51,33.9,72400
2020/11/18 15:52,33.9,9200
2020/11/18 15:53,33.9,18400
2020/11/18 15:54,33.9,25600
2020/11/18 15:55,33.9,36800
2020/11/18 15:56,33.9,35600
2020/11/18 15:57,33.9,58800
2020/11/18 15:58,33.95,68800
2020/11/18 15:59,33.9,70800
2020/11/18 16:00,33.9,0
2020/11/18 16:01,33.9,0
2020/11/18 16:02,33.9,0
2020/11/18 16:03,33.9,0
2020/11/18 16:04,33.9,0
2020/11/18 16:05,33.9,0
2020/11/18 16:06,33.9,0
2020/11/18 16:07,33.9,0
2020/11/18 16:08,34.05,800000
2020/11/19 09:30,33.75,120400
2020/11/19 09:31,33.675,1094000
2020/11/19 09:32,33.75,58400
2020/11/19 09:33,33.6,129600
2020/11/19 09:34,33.65,45600
2020/11/19 09:35,33.625,10034800
2020/11/19 09:36,33.65,20800
